shortname,ra,dec,spt,B,G,H,J,K,V
HD  30309,71.8655904279381,24.3548442651872,A0V,10.229999542236328,9.704999923706055,8.699999809265137,8.762999534606934,8.604999542236328,9.859999656677246
HD  30255,72.0013858914176,43.6562458224004,A0V,9.539999961853027,8.94159984588623,7.421000003814697,7.76800012588501,7.301000118255615,9.140000343322754
HD  30509,72.102034057893,1.4682244868984,B9V,8.699999809265137,8.705300331115723,8.765999794006348,8.706000328063965,8.718000411987305,8.699999809265137
HD  30592,72.1418971059975,-7.6525537614273,A0V,9.1899995803833,9.111100196838379,8.946000099182129,8.954000473022461,8.96500015258789,9.079999923706055
HD  30468,72.182749042607,21.3157687703738,A0V,7.150000095367432,6.997399806976318,6.697000026702881,6.696000099182129,6.679999828338623,7.03000020980835
HD 287151,72.1851046772058,10.8892754810091,A1V,9.640000343322754,9.283900260925293,8.484000205993652,8.545000076293945,8.425999641418457,9.350000381469727
HD  30573,72.2343979914845,3.6897008835933,A0V,7.03000020980835,6.998700141906738,6.973999977111816,6.9730000495910645,6.9629998207092285,7.010000228881836
HD  30409,72.3605576861117,44.2396277615759,B9V,8.380000114440918,8.304900169372559,8.201000213623047,8.154999732971191,8.161999702453613,8.329999923706055
HD  30598,72.3610963700895,10.9883965382024,A1V,9.40999984741211,9.021599769592285,8.173999786376953,8.255999565124512,8.118000030517578,9.130000114440918
HD  30717,72.4064204047324,-8.582259961007,A0V,8.949999809265137,8.892000198364258,8.848999977111816,8.819000244140625,8.829999923706055,8.880000114440918
HD  30729,72.4233627387515,-12.0431613980849,A0V,8.239999771118164,8.22350025177002,8.210000038146973,8.166999816894531,8.222999572753906,8.25
HD  30998,72.6202493807683,-39.5014452142149,B9V,8.369999885559082,8.363200187683105,8.375,8.342000007629395,8.399999618530273,8.369999885559082
HD  30839,72.6828020229647,-9.5497030717714,B9V,8.489999771118164,8.506600379943848,8.593000411987305,8.572999954223633,8.60099983215332,8.510000228881836
HD  30796,72.689120310447,1.1477668613543,A1V,6.723999977111816,6.638500213623047,6.5320000648498535,6.504000186920166,6.494999885559082,6.6529998779296875
HD  30585,72.7220106126303,43.4922957326892,B9V,9.010000228881836,8.829899787902832,8.447999954223633,8.482999801635742,8.387999534606934,8.859999656677246
HD  30962,72.9190356981079,-8.4013001893376,A0V,7.170000076293945,7.1539998054504395,7.256999969482422,7.199999809265137,7.197000026702881,7.170000076293945
HD  30948,72.9230992706617,-5.3756113426084,A0V,8.460000038146973,8.38129997253418,8.243000030517578,8.21399974822998,8.211999893188477,8.359999656677246
HD  31004,72.9502222656523,-12.7459857691883,A0V,8.100000381469727,8.061300277709961,7.9720001220703125,7.960999965667725,7.9710001945495605,8.050000190734863
HD  31127,73.1581983396478,-16.8663744916225,A0V,8.880000114440918,8.849100112915039,8.79699993133545,8.763999938964844,8.788000106811523,8.8100004196167
HD 283941,73.2893471377957,25.491107512211,A0V,10.65999984741211,10.109600067138672,8.949999809265137,9.003999710083008,8.788000106811523,10.329999923706055
HD  30883,73.331366436293,42.1124145975304,B9V,8.9399995803833,8.819000244140625,8.553999900817871,8.541000366210938,8.515000343322754,8.84000015258789
HD  31507,73.4035290030665,-52.3291312752335,A0V,8.069999694824219,8.026100158691406,8.02400016784668,7.939000129699707,7.978000164031982,8.020000457763672
HD  31086,73.4658047957945,22.7710143246818,A0V,10.260000228881836,9.781000137329102,8.902000427246094,8.972000122070312,8.82800006866455,9.899999618530273
HD  31120,73.5393625683781,23.066229266931,A0V,9.09000015258789,8.795999526977539,8.111000061035156,8.180000305175781,8.062000274658203,8.920000076293945
HD  31069,73.7135111884805,44.0608632257278,A0V,6.021999835968018,6.038400173187256,6.103000164031982,6.047999858856201,6.10699987411499,6.058000087738037
HD  31506,73.7844598042832,-30.2861442418632,A0V,7.610000133514404,7.605199813842773,7.625999927520752,7.611999988555908,7.6529998779296875,7.610000133514404
HD  31135,73.8552744887302,44.1029587907021,A0V,9.640000343322754,9.322199821472168,8.76200008392334,8.791000366210938,8.67300033569336,9.420000076293945
HD  31469,73.9400266650012,-7.8938056969196,A0V,8.09000015258789,7.953499794006348,7.703000068664551,7.710000038146973,7.656000137329102,7.96999979019165
HD  31373,73.9589670369324,15.040265988971,B9V,5.701000213623047,5.75,5.941999912261963,5.861000061035156,5.96999979019165,5.776000022888184
HD  31411,73.9931342732567,5.3990242752699,A0V,6.519999980926514,6.471499919891357,6.449999809265137,6.390999794006348,6.416999816894531,6.485000133514404
HD  31206,74.0098040529794,43.9661612763098,B9V,9.359999656677246,9.185600280761719,8.82699966430664,8.854999542236328,8.770999908447266,9.220000267028809
HD  31353,74.0297237882957,24.0046178862269,A0V,8.369999885559082,8.152199745178223,7.716000080108643,7.672999858856201,7.614999771118164,8.229999542236328
HD  31569,74.1863616797639,-4.7810929365774,B9V,7.940000057220459,7.943600177764893,7.968999862670898,7.966000080108643,7.995999813079834,7.949999809265137
HD  31541,74.1923161617101,1.8457741226261,A1V,8.869999885559082,8.763999938964844,8.61299991607666,8.560999870300293,8.564000129699707,8.770000457763672
HD  31567,74.2470626334071,3.2860609651672,A0V,7.389999866485596,7.3028998374938965,7.239999771118164,7.164000034332275,7.13700008392334,7.329999923706055
HD  31624,74.2766238979537,-6.5319392600238,A0V,8.380000114440918,8.337300300598145,8.187000274658203,8.258999824523926,8.163000106811523,8.34000015258789
V* RV Pic,74.3737825293287,-52.1460561371645,A1V,9.859999656677246,9.594200134277344,8.916999816894531,9.180000305175781,8.861000061035156,9.670000076293945
HD  31743,74.43600456651,-13.7049802838182,A0V,7.630000114440918,7.545400142669678,7.385000228881836,7.438000202178955,7.3470001220703125,7.570000171661377
* k Tau,74.5391348060902,25.0504081901389,A0V,5.802999973297119,5.771100044250488,5.7820000648498535,5.724999904632568,5.7729997634887695,5.784999847412109
HD  31739,74.5454659239613,-2.2127357983732,A1V,6.434999942779541,6.3171000480651855,6.078000068664551,6.118000030517578,6.031000137329102,6.3379998207092285
HD  31799,74.6536949050872,-4.5592626214481005,A1V,8.180000305175781,8.072600364685059,7.926000118255615,7.9079999923706055,7.919000148773193,8.079999923706055
HD  32138,74.7032542359911,-45.2903962454721,B9V,7.989999771118164,7.997700214385986,8.074000358581543,8.029000282287598,8.0600004196167,8.0
HD  32029,74.9551213617369,-15.3787515858238,A0V,9.149999618530273,9.01830005645752,8.805999755859375,8.821999549865723,8.781000137329102,9.039999961853027
HD  31678,74.963436437321,43.3191308837513,B9V,9.0600004196167,8.838000297546387,8.336000442504883,8.392999649047852,8.277000427246094,8.859999656677246
BD+27   716B,74.9711484941366,27.3204650212508,A0V,8.989999771118164,8.733799934387207,8.01099967956543,8.029000282287598,7.921999931335449,8.6899995803833
HD  32077,75.0051503288409,-15.7986644669133,A0V,8.430000305175781,8.371899604797363,8.307999610900879,8.253000259399414,8.26200008392334,8.369999885559082
HD  32206,75.0051859203548,-34.166862857682,A0V,7.900000095367432,7.882199764251709,7.896999835968018,7.8480000495910645,7.849999904632568,7.900000095367432
HD  32507,75.0570220548207,-57.6077414236193,A0V,8.029999732971191,8.011099815368652,7.986000061035156,7.980000019073486,7.956999778747559,8.020000457763672
HD  32858,75.117056393042,-69.3502393999294,A0V,8.789999961853027,8.733799934387207,8.675999641418457,8.642000198364258,8.663999557495117,8.760000228881836
HD  32039,75.1355640917051,3.6147813726817,B9V,6.96999979019165,7.013700008392334,7.140999794006348,7.086999893188477,7.1479997634887695,7.019999980926514
HD  32040,75.1413979477751,3.6157823655588,B9V,6.550000190734863,6.624300003051758,6.784999847412109,6.752999782562256,6.776000022888184,6.630000114440918
HD  31915,75.1562151088788,23.8495476516586,A0V,9.229999542236328,9.018799781799316,8.559000015258789,8.557000160217285,8.515999794006348,9.069999694824219
HD  32222,75.262519845,-11.208077849166667,B9V,7.28000020980835,7.317500114440918,7.429999828338623,7.394999980926514,7.414999961853027,7.329999923706055
HD  32192,75.2635637172885,-9.2248467514115,A0V,8.970000267028809,8.92650032043457,8.859000205993652,8.815999984741211,8.812999725341797,8.930000305175781
HD  32474,75.3143693617643,-45.9363930473929,A1V,8.609999656677246,8.513099670410156,8.381999969482422,8.376999855041504,8.402000427246094,8.529999732971191
HD  32588,75.5156402354678,-45.5993899983731,A1V,7.869999885559082,7.737500190734863,7.557000160217285,7.5279998779296875,7.420000076293945,7.760000228881836
HD  32297,75.6143157382336,7.4610228710818,A0V,8.319999694824219,8.086899757385254,7.624000072479248,7.686999797821045,7.593999862670898,8.140000343322754
HD  32090,75.6723607164623,43.0610706446458,A0V,9.539999961853027,9.323599815368652,8.866999626159668,8.878000259399414,8.788000106811523,9.34000015258789
HD  32050,75.6943572335436,46.6602477713149,B9V,7.75,7.70389986038208,7.63100004196167,7.579999923706055,7.580999851226807,7.739999771118164
HD  32467,75.775126468945,-7.9178318866797,A0V,9.079999923706055,8.98859977722168,8.83899974822998,8.840999603271484,8.822999954223633,9.010000228881836
HD  33147,76.2116074142843,-57.6723131646679,A1V,8.210000038146973,8.159500122070312,8.145999908447266,8.095000267028809,8.059000015258789,8.149999618530273
HD  32755,76.2491483727511,-8.5576670759156,A0V,8.470000267028809,8.421600341796875,8.295000076293945,8.298999786376953,8.295999526977539,8.4399995803833
HD  32663,76.2542903686441,2.6454698356354998,A0V,8.649999618530273,8.633399963378906,8.626999855041504,8.569000244140625,8.623000144958496,8.640000343322754
HD  32720,76.2673247807334,-1.3113455783058,B9V,9.119999885559082,9.07229995727539,8.975000381469727,9.006999969482422,8.925000190734863,9.100000381469727
HD  32855,76.3220894303348,-21.2584851301097,A0V,7.829999923706055,7.802999973297119,7.776000022888184,7.710000038146973,7.736000061035156,7.789999961853027
HD  32719,76.3516628408027,4.581699490824,B9V,8.5600004196167,8.560199737548828,8.539999961853027,8.524999618530273,8.531000137329102,8.579999923706055
HD  32816,76.4775366275614,1.8522182003857,A0V,8.1899995803833,8.150500297546387,8.154999732971191,8.112000465393066,8.142999649047852,8.15999984741211
HD  33875,76.5387336755242,-73.0376697853456,A1V,6.26200008392334,6.246300220489502,6.238999843597412,6.218999862670898,6.214000225067139,6.256999969482422
HD  32940,76.5966815089195,-7.7323951066864,A0V,9.069999694824219,9.014200210571289,8.968999862670898,8.954999923706055,8.930999755859375,9.010000228881836
*  66 Eri,76.6902170272827,-4.6551639411504,B9V,5.059999942779541,5.065899848937988,5.2210001945495605,5.228000164031982,5.203000068664551,5.119999885559082
HD  33056,76.8724631556481,-3.3113645373221,B9V,8.850000381469727,8.852999687194824,8.87399959564209,8.822999954223633,8.793999671936035,8.829999923706055
HD  33037,76.8995679983596,4.5417705264674,B9V,7.949999809265137,7.964300155639648,8.104999542236328,8.038000106811523,8.079000473022461,7.96999979019165
HD  33110,77.0265803839792,3.7485790077149,A0V,7.309999942779541,7.196000099182129,6.992000102996826,6.994999885559082,6.929999828338623,7.239999771118164
HD  33189,77.1561385852147,1.2763448715167,A0V,8.699999809265137,8.699600219726562,8.729999542236328,8.6850004196167,8.72599983215332,8.710000038146973
HD  33288,77.241391328597,-7.1664462068919,A0V,8.850000381469727,8.789400100708008,8.70300006866455,8.652999877929688,8.62600040435791,8.779999732971191
HD  33713,77.3470812487442,-51.0624272674158,B9V,8.880000114440918,8.894200325012207,8.97599983215332,8.913999557495117,8.91100025177002,8.869999885559082
HD  33370,77.4080749607875,-5.5528066712481,A1V,9.149999618530273,9.05679988861084,8.95300006866455,8.894000053405762,8.876999855041504,9.050000190734863
HD  36504,77.522106405635,-84.2787576285952,A0V,8.65999984741211,8.6048002243042,8.477999687194824,8.467000007629395,8.50100040435791,8.59000015258789
HD  33594,77.6373303582882,-18.6624439814296,A0V,8.069999694824219,8.058300018310547,8.081999778747559,8.034000396728516,8.088000297546387,8.0600004196167
HD  33550,77.6421575895696,-11.6486392464641,B9V,7.070000171661377,7.112500190734863,7.271999835968018,7.215000152587891,7.270999908447266,7.130000114440918
HD  33628,77.6811927958927,-20.7484094556581,B9V,7.599999904632568,7.618100166320801,7.706999778747559,7.651000022888184,7.705999851226807,7.619999885559082
HD  33467,77.7458360628905,14.9217953936341,B9V,8.020000457763672,7.888199806213379,7.598999977111816,7.61299991607666,7.550000190734863,7.929999828338623
HD  33590,77.7698171917372,-5.6007006891774,A0V,9.0600004196167,9.024200439453125,8.876999855041504,8.894000053405762,8.852999687194824,9.010000228881836
HD  33663,77.8661919827273,-10.0053735015854,A0V,9.369999885559082,9.239399909973145,9.00100040435791,9.036999702453613,8.973999977111816,9.199999809265137
HD  33755,77.9887235673838,-10.961001434932,B9V,7.590000152587891,7.567699909210205,7.604000091552734,7.5370001792907715,7.550000190734863,7.590000152587891
HD  33935,78.1151207353306,-29.9768005102791,A1V,8.600000381469727,8.506699562072754,8.347000122070312,8.28600025177002,8.303000450134277,8.520000457763672
HD  33752,78.1213382704478,-0.5095292667422,A0V,8.930000305175781,8.879799842834473,8.838000297546387,8.78600025177002,8.75,8.850000381469727
HD  33886,78.2204108544741,-14.5690237032489,B9V,8.850000381469727,8.860099792480469,8.92199993133545,8.899999618530273,8.934000015258789,8.829999923706055
HD  34884,78.2385326350466,-74.1343624785373,A1V,9.4399995803833,9.308899879455566,8.987000465393066,9.008999824523926,8.925000190734863,9.300000190734863
HD  33917,78.3618179536321,-2.6270266890675,A0V,9.390000343322754,9.247300148010254,8.89799976348877,8.942000389099121,8.803000450134277,9.239999771118164
HD  33654,78.6844694899664,53.2139476813674,A0V,6.239999771118164,6.098999977111816,5.729000091552734,5.750999927520752,5.690999984741211,6.159999847412109
HD  34054,78.7876525034521,15.0625556369101,B9V,7.619999885559082,7.389599800109863,6.867000102996826,6.925000190734863,6.829999923706055,7.46999979019165
HD  34227,78.8259097754086,-12.7276416320582,A0V,8.460000038146973,8.427599906921387,8.392999649047852,8.336999893188477,8.310999870300293,8.430000305175781
HD  34163,78.8433773364137,1.0134206772302,A0V,9.130000114440918,8.996500015258789,8.770000457763672,8.762999534606934,8.710000038146973,8.979999542236328
HD  34310,78.8515530552033,-26.9435087104913,B9V,4.96999979019165,5.020699977874756,5.296999931335449,5.210999965667725,5.2179999351501465,5.039999961853027
HD  34080,78.8574390239704,15.630118190775,A0V,9.239999771118164,9.086899757385254,8.704999923706055,8.722999572753906,8.654000282287598,9.09000015258789
HD  34240,78.9049703683622,-6.9343715776797,A0V,9.100000381469727,9.008600234985352,8.914999961853027,8.90999984741211,8.890999794006348,8.989999771118164
HD  34226,78.990141387883,1.3275665484842,A1V,8.739999771118164,8.546500205993652,8.229000091552734,8.25100040435791,8.17199993133545,8.569999694824219
*  18 Ori,79.0172280236573,11.3413552725241,A0V,5.5,5.497399806976318,5.473999977111816,5.442999839782715,5.461999893188477,5.514999866485596
HD  34307,79.10289286375,-1.642012951111111,B9V,7.909999847412109,7.859399795532227,7.749000072479248,7.749000072479248,7.679999828338623,7.889999866485596
HD  34292,79.1211502803325,3.2054392595809,A1V,8.630000114440918,8.472900390625,8.119999885559082,8.178000450134277,8.053999900817871,8.479999542236328
HD  34317,79.1709969818948,1.9473279650263,A0V,6.4019999504089355,6.389599800109863,6.377999782562256,6.353000164031982,6.302999973297119,6.4079999923706055
HD  34369,79.2457837423094,1.8435332481272,A0V,9.029999732971191,8.93019962310791,8.652000427246094,8.694999694824219,8.621000289916992,8.890000343322754
BD-15  1000,79.3931624358133,-15.2161822011401,A1V,8.460000038146973,8.698200225830078,8.567999839782715,8.579000473022461,8.54699993133545,8.460000038146973
HD  34527,79.3979240244665,-15.2195694387353,B9V,6.909999847412109,6.948699951171875,7.081999778747559,7.002999782562256,7.060999870300293,6.96999979019165
HD  34480,79.4324546748011,-0.3701014959861,A0V,9.130000114440918,9.01099967956543,8.819999694824219,8.79699993133545,8.762999534606934,9.029999732971191
HD  34502,79.4794735303894,-0.2839023033231,A0V,9.130000114440918,9.106900215148926,8.97599983215332,8.961999893188477,8.932000160217285,9.079999923706055
HD  33541,79.5551682076612,73.268098220418,A0V,5.789999961853027,5.791600227355957,5.9079999923706055,5.828999996185303,5.896999835968018,5.829999923706055
HD 242478,79.6464301709874,15.0867693752144,A0V,10.579999923706055,9.997300148010254,8.902999877929688,9.017000198364258,8.774999618530273,10.199999809265137
HD  34547,79.7205152837719,13.5671613191347,B9V,7.46999979019165,7.40310001373291,7.271999835968018,7.235000133514404,7.208000183105469,7.429999828338623
HD  34686,79.7799917005974,-4.9596447133739,A0V,8.850000381469727,8.763799667358398,8.595999717712402,8.583000183105469,8.57699966430664,8.760000228881836
HD  34672,79.7811309607192,-1.098797741656,B9V,8.5,8.491499900817871,8.390000343322754,8.404000282287598,8.343999862670898,8.489999771118164
HD  34737,79.8245765795119,-9.7625637463812,A0V,8.8100004196167,8.739800453186035,8.682000160217285,8.61299991607666,8.611000061035156,8.739999771118164
HD  34868,79.8486883225398,-27.3688848088302,A0V,5.941999912261963,5.962699890136719,6.0269999504089355,5.98799991607666,6.02400016784668,5.9720001220703125
HD  34776,79.8932061703328,-9.7007998576175,A0V,8.039999961853027,7.9730000495910645,7.9120001792907715,7.8460001945495605,7.829999923706055,7.980000019073486
HD  34747,79.9115604006608,-1.1084970319939,B9V,8.649999618530273,8.566399574279785,8.288000106811523,8.314000129699707,8.253000259399414,8.59000015258789
HD  34733,79.9154086811689,0.8364875100979,A1V,9.09000015258789,8.971599578857422,8.777000427246094,8.760000228881836,8.710000038146973,8.989999771118164
HD  34813,79.9631738105322,-6.9311115144921,A0V,8.800000190734863,8.764300346374512,8.664999961853027,8.670999526977539,8.66100025177002,8.770000457763672
HD 242701,80.0153298954184,16.1218954151196,A0V,9.539999961853027,9.253800392150879,8.70300006866455,8.711000442504883,8.62600040435791,9.380000114440918
HD  34997,80.0957462165923,-26.568078261219,A0V,8.869999885559082,8.854299545288086,8.902000427246094,8.859000205993652,8.904000282287598,8.859999656677246
HD  34792,80.1489474846152,15.0593407767698,B9V,8.270000457763672,8.101400375366211,7.669000148773193,7.702000141143799,7.60099983215332,8.149999618530273
HD  35071,80.1854210473766,-29.2060666460039,A1V,7.449999809265137,7.387700080871582,7.313000202178955,7.27400016784668,7.248000144958496,7.400000095367432
HD 242806,80.2174434597925,15.928012737274,A1V,10.6899995803833,10.07610034942627,9.01200008392334,9.119000434875488,8.902999877929688,10.1899995803833
HD  34906,80.3560443750519,16.0288854104637,B9V,9.319999694824219,9.117899894714355,8.640999794006348,8.682000160217285,8.60099983215332,9.199999809265137
HD  34977,80.4999310573607,16.0924705073364,A0V,8.859999656677246,8.662400245666504,8.206999778747559,8.23900032043457,8.159000396728516,8.6899995803833
HD  35036,80.5977764949628,16.1227397885029,A0V,7.800000190734863,7.374300003051758,6.547999858856201,6.6579999923706055,6.478000164031982,7.489999771118164
HD  35244,80.6514526315728,-19.8549600065693,A0V,8.789999961853027,8.722399711608887,8.73900032043457,8.668999671936035,8.682000160217285,8.720000267028809
HD  35153,80.6617264944494,-1.0427536218445,A0V,9.09000015258789,8.993599891662598,8.788999557495117,8.739999771118164,8.744000434875488,8.989999771118164
HD  35134,80.6905699021802,2.7962172573902,A1V,6.789000034332275,6.675600051879883,6.423999786376953,6.453000068664551,6.36899995803833,6.705999851226807
HD  35193,80.7670305561841,0.9110481495173,A0V,9.359999656677246,9.197600364685059,8.803000450134277,8.829000473022461,8.756999969482422,9.199999809265137
HD  35308,80.7827796294151,-17.2239184730395,A0V,8.300000190734863,8.249899864196777,8.130999565124512,8.163999557495117,8.074999809265137,8.239999771118164
HD  35258,80.8705032030859,0.6630512651251,B9V,8.789999961853027,8.791899681091309,8.868000030517578,8.843000411987305,8.87399959564209,8.8100004196167
HD  35595,80.9041769350875,-45.0309310030183,B9V,8.369999885559082,8.413700103759766,8.628999710083008,8.562999725341797,8.628999710083008,8.420000076293945
HD  35370,80.9686541983303,-9.9916852746952,A0V,9.109999656677246,9.048800468444824,8.864999771118164,8.885000228881836,8.885000228881836,9.039999961853027
HD  35505,81.1186969930196,-16.9757747439945,A0V,5.63100004196167,5.626299858093262,5.677999973297119,5.646999835968018,5.64900016784668,5.636000156402588
HD  35329,81.1447851182429,15.9752701662341,B9V,8.630000114440918,8.481100082397461,8.130999565124512,8.118000030517578,8.085000038146973,8.5
HD  35408,81.1525857750469,1.8009697141362,A0V,8.970000267028809,8.961400032043457,8.8149995803833,8.881999969482422,8.814000129699707,8.9399995803833
HD  35504,81.1702885491328,-10.9912798571787,A0V,8.75,8.68970012664795,8.51099967956543,8.572999954223633,8.501999855041504,8.699999809265137
* tet Pic,81.19286746625001,-52.31624543333333,A0V,6.340000152587891,6.23829984664917,6.079999923706055,6.074999809265137,6.039000034332275,6.269999980926514
HD  35454,81.2087411187871,0.766290994148,B9V,8.680000305175781,8.707900047302246,8.805000305175781,8.781000137329102,8.826000213623047,8.699999809265137
HD  35482,81.311489543667,2.7536768251539,B9V,8.819999694824219,8.848199844360352,8.97700023651123,8.876999855041504,8.9399995803833,8.819999694824219
HD  35647,81.3260996824214,-23.1708744585773,A0V,8.460000038146973,8.439399719238281,8.38700008392334,8.378999710083008,8.390999794006348,8.430000305175781
HD  35522,81.4764848162259,15.4538634993907,B9V,7.539999961853027,7.508200168609619,7.499000072479248,7.434999942779541,7.486000061035156,7.550000190734863
HD  35587,81.4863859960775,3.8042237750521,A0V,9.199999809265137,9.14210033416748,9.024999618530273,9.010000228881836,8.970999717712402,9.109999656677246
HD  35533,81.5111854004282,15.6717744255462,B9V,7.550000190734863,7.491199970245361,7.447000026702881,7.367000102996826,7.38100004196167,7.539999961853027
HD  35613,81.5192624362035,0.7274885983716,A0V,9.25,9.184100151062012,8.92300033569336,8.994000434875488,8.857000350952148,9.210000038146973
HD  35718,81.6202915228984,-5.6456831710237,A0V,8.760000228881836,8.693400382995605,8.531999588012695,8.539999961853027,8.493000030517578,8.739999771118164
HD  35656,81.6617905949255,6.8686588985362,B9V,6.38700008392334,6.39169979095459,6.418000221252441,6.394000053405762,6.438000202178955,6.39900016784668
HD  35809,81.6815086986639,-15.7632498910974,A1V,8.399999618530273,8.236800193786621,7.875,7.96999979019165,7.885000228881836,8.260000228881836
HD  35975,81.6867933688919,-36.5848536691958,B9V,7.150000095367432,7.190999984741211,7.375,7.2820000648498535,7.317999839782715,7.199999809265137
HD  35902,81.753065159672,-23.3323923452583,A0V,9.010000228881836,8.951000213623047,8.881999969482422,8.876999855041504,8.878000259399414,8.949999809265137
HD  35789,81.8236863908146,3.8258414113095,B9V,8.630000114440918,8.630900382995605,8.680000305175781,8.670999526977539,8.77400016784668,8.6899995803833
HD  35791,81.8300088261475,1.6062403009839001,B9V,8.859999656677246,8.878700256347656,8.913000106811523,8.907999992370605,8.944999694824219,8.880000114440918
HD  35834,81.9036517847688,1.1075990247251,B9V,7.619999885559082,7.6697001457214355,7.675000190734863,7.644000053405762,7.675000190734863,7.670000076293945
HD  35867,81.9301863672184,-0.2591263019175,B9V,8.079999923706055,8.114399909973145,8.293000221252441,8.243000030517578,8.256999969482422,8.119999885559082
HD  36187,82.0638952281148,-37.2307628234754,A0V,5.574999809265137,5.540900230407715,5.50600004196167,5.519000053405762,5.501999855041504,5.552000045776367
HD  36381,82.0898077379127,-53.885302727298,A0V,7.980000019073486,7.993800163269043,8.114999771118164,8.052000045776367,8.104999542236328,7.989999771118164
HD  35972,82.1033411618507,-0.7023198157466,B9V,8.899999618530273,8.814599990844727,8.60200023651123,8.581999778747559,8.51200008392334,8.829999923706055
HD  36058,82.23712286458333,-3.3074290027777775,B9V,6.380000114440918,6.355100154876709,6.315000057220459,6.304999828338623,6.2870001792907715,6.381999969482422
HD  36030,82.243858082102,3.6470226674047,B9V,8.949999809265137,8.963299751281738,8.88599967956543,8.892999649047852,8.878999710083008,8.960000038146973
HD  36056,82.2530728201652,0.3071563394848,A0V,8.970000267028809,8.876999855041504,8.71500015258789,8.734000205993652,8.760000228881836,8.90999984741211
HD  36087,82.3274329023256,1.1820946829401,A0V,9.220000267028809,9.128999710083008,8.977999687194824,8.954000473022461,8.95300006866455,9.100000381469727
HD  36118,82.3383362181575,-2.0086253832087,B9V,8.850000381469727,8.86709976196289,8.708000183105469,8.758000373840332,8.67199993133545,8.869999885559082
HD  36117,82.3640954449286,-0.0422567799845,A1V,8.09000015258789,7.959099769592285,7.677000045776367,7.7170000076293945,7.6519999504089355,7.989999771118164
HD  36236,82.4296508133856,-15.9095731680099,A1V,8.800000190734863,8.724200248718262,8.640000343322754,8.633999824523926,8.618000030517578,8.720000267028809
HD  36176,82.4537062717127,-1.6578290293142,B9V,8.640000343322754,8.657099723815918,8.829999923706055,8.736000061035156,8.779999732971191,8.670000076293945
HD  36185,82.4810888409625,-2.2545524485439,A0V,9.199999809265137,9.076600074768066,8.815999984741211,8.805000305175781,8.6850004196167,9.109999656677246
HD 244314,82.5792689611465,11.3388896043542,A1V,10.329999923706055,10.022100448608398,8.732999801635742,9.315999984741211,8.053000450134277,10.180000305175781
HD  36251,82.5854189179487,-2.3077682769895,A0V,9.15999984741211,8.428500175476074,7.210999965667725,7.4629998207092285,7.144000053405762,8.600000381469727
HD  36326,82.6014247961156,-13.4989031983145,A0V,8.739999771118164,8.684200286865234,8.5649995803833,8.555999755859375,8.541999816894531,8.710000038146973
HD  36517,82.7270139081197,-32.1116338927398,A0V,8.569999694824219,8.503700256347656,8.41100025177002,8.383000373840332,8.383999824523926,8.5
*  10 Lep,82.7817829670053,-20.8636578622691,A0V,5.5289998054504395,5.509799957275391,5.519999980926514,5.546000003814697,5.513999938964844,5.525000095367432
HD  36444,82.9186745072176,-1.1259098939832,B9V,8.970000267028809,8.945500373840332,9.008000373840332,8.949000358581543,8.986000061035156,9.0
HD  36514,82.9190644533141,-15.20381947123,A1V,8.789999961853027,8.662400245666504,8.458000183105469,8.442000389099121,8.432000160217285,8.680000305175781
HD  36542,83.0051849368471,-9.9970393305479,B9V,8.609999656677246,8.625900268554688,8.685999870300293,8.649999618530273,8.668999671936035,8.619999885559082
HD  36903,83.1003106385393,-47.9572960196428,B9V,8.710000038146973,8.760299682617188,8.95199966430664,8.907999992370605,8.925000190734863,8.75
HD  36559,83.1125103574752,-4.5755512354237,B9V,8.75,8.793399810791016,8.90999984741211,8.850000381469727,8.88599967956543,8.8100004196167
HD  36549,83.1645148215236,2.0921746858248,B9V,8.5,8.546299934387207,8.725000381469727,8.694999694824219,8.729999542236328,8.539999961853027
HD  36617,83.2073190555382,-2.1970161138716,B9V,8.449999809265137,8.412400245666504,8.404000282287598,8.342000007629395,8.319000244140625,8.430000305175781
HD  36604,83.2624520359255,2.4961383816463,B9V,8.65999984741211,8.70009994506836,8.881999969482422,8.819999694824219,8.871000289916992,8.710000038146973
HD  36655,83.2811466381601,-5.3405835469492,B9V,8.569999694824219,8.598400115966797,8.583999633789062,8.585000038146973,8.579000473022461,8.600000381469727
HD  36684,83.3550086054046,-1.0587343179378,B9V,8.649999618530273,8.602700233459473,8.60200023651123,8.54800033569336,8.545999526977539,8.630000114440918
HD  36811,83.5405851786035,-1.901850929054,A0V,7.260000228881836,7.023099899291992,6.685999870300293,6.710000038146973,6.6519999504089355,7.079999923706055
HD  36922,83.55728240918,-18.3385350087791,A1V,7.769999980926514,7.724899768829346,7.5920000076293945,7.60699987411499,7.535999774932861,7.75
*  38 Ori,83.5698969021389,3.7669094899586,A1V,5.382999897003174,5.288400173187256,5.1579999923706055,5.182000160217285,5.074999809265137,5.326000213623047
HD  36809,83.60241093696,3.5613938725771,A1V,8.829999923706055,8.681300163269043,8.355999946594238,8.444999694824219,8.329999923706055,8.720000267028809
HD  36825,83.6036603623733,-0.7632763910466,A0V,8.6899995803833,8.654000282287598,8.614999771118164,8.581000328063965,8.607999801635742,8.680000305175781
HD  36810,83.6081906684706,1.3602814231364,B9V,8.630000114440918,8.616800308227539,8.690999984741211,8.673999786376953,8.67300033569336,8.640000343322754
